post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_last-month-members-of-our-toyopets-business-activity-7213919438327144448-gSG5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-02 17:00:22,"Last month, members of our ToyoPets business partnering group teamed up with Dallas Pets Alive! to make snuffle mats and tug ropes for foster pets! 🐾   We also donated various pet supplies, including our AAP Kurgo Pet Products, such as dog first aid kits, dog hair removers, and bench seat covers. The Grand Highlander outfitted with Kurgo accessories added an extra touch of style and functionality, and we couldn't resist a fun photo shoot with the foster animals!  As a volunteer-driven organization, Dallas Pets Alive works to challenge the way our community views rescue animals through resources and education, and aims to rescue healthy and treatable pets at North Texas shelters.",259,206,39,10,6,7,"https://media.licdn.com/dms/image/v2/D5610AQHXmzWqFV47rA/image-shrink_1280/image-shrink_1280/0/1719932405918?e=1747486800&v=beta&t=lvn0MKtKocrD_sGdYKd2XTWfCqt27aayOvd-QmVe45A, https://media.licdn.com/dms/image/v2/D5610AQFP2RIUtpVlAg/image-shrink_1280/image-shrink_1280/0/1719932407658?e=1747486800&v=beta&t=C_HhYSLkrRZsVfuGG0tHQncAJ33OV8QkDoAonmlVJHU, https://media.licdn.com/dms/image/v2/D5610AQGvzn_o36ZYlw/image-shrink_1280/image-shrink_1280/0/1719932415650?e=1747486800&v=beta&t=_LLGXyBLtfNSyI2_cOG3vJnwuZYy4aBcWt6B3E18-mg, https://media.licdn.com/dms/image/v2/D5610AQFZbFSw3qMFfA/image-shrink_1280/image-shrink_1280/0/1719932416592?e=1747486800&v=beta&t=1_FXsKbTRQc2mGxbryUzu9yu2ttpP2R55GYufcyFfa4, https://media.licdn.com/dms/image/v2/D5610AQFZQXUrbid7nA/image-shrink_1280/image-shrink_1280/0/1719932417190?e=1747486800&v=beta&t=oY-4EZBi7lwoJPCvAxmMDrBRH1ZueNNbFvQe8bRUQbA, https://media.licdn.com/dms/image/v2/D5610AQFLcqXflJvt4g/image-shrink_1280/image-shrink_1280/0/1719932418224?e=1747486800&v=beta&t=T3Y-7JqfTIx14BAgI8MtUWBCwoJR2ZIe2HEu6k00IHk, https://media.licdn.com/dms/image/v2/D5610AQGQaq8wnAiGWw/image-shrink_1280/image-shrink_1280/0/1719932420786?e=1747486800&v=beta&t=zYpkUoLmEVr4b0NbrYfgJfu7nyxHthHE6D8T-EuHB88"
https://www.linkedin.com/posts/toyota-north-america_toyota-way-forward-fund-sumit-30-sec-horizoalison-activity-7247274323135131650-7sU8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-02 18:00:46,"Every year, 2.8 million Americans are impacted by a traumatic brain injury (TBI), including a disproportionate number of children. Despite the frequency of TBIs, there’s a significant gap in knowledge, resources, funding, and care.  Toyota’s Way Forward Fund brings together and supports the people and organizations working towards the best care for children and families.  During a span of two days and three sessions this summer, more than sixteen grantees and fifty attendees shared resources and best practices.  Connecting experts, organizations, new treatments, digital tools, and other emerging technology, all with the goal of bridging critical gaps in pediatric care.   No one person has all the answers, but working together we can make a difference. #Toyota4Good #LifeatToyota",101,89,7,1,3,9,https://dms.licdn.com/playlist/vid/v2/D4D10AQFUuwVAM1RfzQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1727884834507?e=1747486800&v=beta&t=ewJmH-Fk7OV55jCvoPgLALrZWnAvRQbfdSNoDPaU_SQ
https://www.linkedin.com/posts/toyota-north-america_internationalwomeninengineeringday-lifeattoyota-activity-7211035357004382208-sFTd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-24 18:00:03,"At a very young age, Victoria L. had a deep curiosity for how things worked, and a love for innovation and problem-solving. This fueled her passion to become an engineer! In celebration of #InternationalWomenInEngineeringDay, Victoria shares more about her journey to becoming a woman in engineer and her #LifeatToyota:  ""My inspiration to become an engineer stemmed from a desire to create solutions that improve everyday life. The opportunity to turn ideas into real, impactful results was incredibly motivating for me. Being a woman engineer has given me a unique perspective and a strong sense of purpose. It has driven me to advocate for diversity and inclusion within the workplace and also made me more empathetic and collaborative in my approach to problem-solving.   My experiences have reinforced the importance of perseverance and adaptability in overcoming obstacles and achieving success. To future women in engineering, I would say: never doubt your abilities and always seek out opportunities to learn and grow. Embrace challenges as they come, and don’t be afraid to advocate for yourself. Remember that diversity is a strength and your unique perspective is invaluable and can drive innovative solutions.  My favorite part about working for Toyota is the company's unwavering commitment to innovation and continuous improvement. The collaborative culture and emphasis on teamwork and respect for people create a supportive and stimulating work environment. I believe that the future of engineering lies in embracing diverse perspectives and fostering an inclusive environment where everyone can thrive. I am committed to mentoring the next generation of engineers and support women in STEM fields.""",449,360,38,49,18,3,"https://media.licdn.com/dms/image/v2/D5610AQGuMT1W9HqTYw/image-shrink_1280/image-shrink_1280/0/1719244801734?e=1747486800&v=beta&t=nYEZDxEp1ffQv5KMuaMKkVepm_rb09qK-00_OuZ4BPI, https://media.licdn.com/dms/image/v2/D5610AQHWAyNaFcCMyw/image-shrink_1280/image-shrink_1280/0/1719244802399?e=1747486800&v=beta&t=RqUoFDM3oSHUKQfcLpwKjFkL3daop1KRhPCwKm8grPo"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-juneteenth-activity-7209280159814750211-QT6j?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-19 21:45:32,"In honor of Juneteenth, our African American Collaborative (AAC) business partnering group held a panel discussion to spark meaningful conversations and to celebrate freedom and inclusion.    At Toyota, we remain dedicated to showing respect for all people to make the world a better place, and we are proud to work together on the journey toward unity and understanding.   Let's continue to listen, learn, and uplift each other as we reflect on this significant day in American history. #LifeatToyota #Juneteenth",580,450,62,56,10,20,"https://media.licdn.com/dms/image/v2/D5610AQFe6HonHDQV9A/image-shrink_1280/image-shrink_1280/0/1718826305122?e=1747486800&v=beta&t=75boCQG1J9DiMBj5cmZC7PdbpNhlxyerY9-yv3iTxyE, https://media.licdn.com/dms/image/v2/D5610AQEpceSjCzdrHg/image-shrink_1280/image-shrink_1280/0/1718826311299?e=1747486800&v=beta&t=ulkIK8j__lLQgjTSf8obJO3T93XUiPAXpws4wxSTBGk, https://media.licdn.com/dms/image/v2/D5610AQH0sarlW0xUPw/image-shrink_1280/image-shrink_1280/0/1718826314653?e=1747486800&v=beta&t=PpG6lXlgr-gCo9i_jnlkk4SzVypYWD0lzByJ0W2qIM4, https://media.licdn.com/dms/image/v2/D5610AQGV5RhuIwdqHw/image-shrink_1280/image-shrink_1280/0/1718826317765?e=1747486800&v=beta&t=jcaqVBuBwykbxtGqf1Mwug4CbryEr6XCpco-O-FG5l0, https://media.licdn.com/dms/image/v2/D5610AQEfEXASHAyNRQ/image-shrink_1280/image-shrink_1280/0/1718826320781?e=1747486800&v=beta&t=VC03Bz1xt6CuHHcRSaDjeKx7FOo1kb2MCVKeGrMyYDc"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-pridemonth-activity-7208876146090807296-XZxS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-18 19:00:07,"When it comes to living life, Natalie K. says to find out what makes you feel fulfilled and happy and then pursue it. That’s one of the reasons why she feels proud to work at Toyota — she’s doing what she loves. Natalie shares more about her #LifeatToyota and what #PrideMonth means to her:   ""My favorite thing about working for Toyota is the pride I feel when I see a vehicle I helped design out on the road!  Also, Toyota has greatly supported my identity. Among other things, the support we have for the Spectrum BPG, our benefits, and little things like including preferred pronouns in our online communication tools.    To me Pride Month is about acceptance and, not to be overly simplistic, pride. A lot of people have overcome hardships, stress, and more just for being who they are. It’s a way to celebrate overcoming those struggles and continuing to move forward, in hopes of inspiring courage in others who may still be struggling. It lets others know they are not alone and that . there are people who accept you, support you, and who love you for exactly who you are.   I joined Spectrum as a member a few years ago because I have a sibling and friends who were members of the LGBTQ+ community. Once I felt comfortable identifying publicly as a member of the LGBTQ+ community, I was graciously welcomed by the Toyota North America Spectrum community. At the end of the day, people are people. Every person has value, and we have more in common than we realize. I’m hoping my work on the Spectrum board will help at Toyota and beyond.""",149,117,19,11,4,1,"https://media.licdn.com/dms/image/v2/D5610AQFdljexDPZWUQ/image-shrink_1280/image-shrink_1280/0/1718730003532?e=1747486800&v=beta&t=meCOXdbmIFaWy5Atgd-kmWQhL7lcJVpCz8nvkEVUylU, https://media.licdn.com/dms/image/v2/D5610AQEw8O0-8cPeSA/image-shrink_1280/image-shrink_1280/0/1718730004642?e=1747486800&v=beta&t=UiXELHRJJ7IztqdE2sMjr8XKAsaNEJyRVvIcCzF1j3U, https://media.licdn.com/dms/image/v2/D5610AQFtkkswADtdgw/image-shrink_1280/image-shrink_1280/0/1718730006073?e=1747486800&v=beta&t=aB0lDA3IAhU5Nn085LxrXZdfU_VGRRXZUMmazhd1pW4"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-partsdistribution-startyourimpossible-activity-7242926054875525121-L1Dx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-20 18:02:18,"Meet Eric J., one of our incredible team members at the Los Angeles Parts Distribution Center! With 18 years of experience, Eric shares what he loves most about working at Toyota – the fast-paced night shift, the teamwork, and the family environment that makes it all worthwhile.   If you're looking for a place where relationships matter and where you can grow in your career, this is the place for you. Apply today and start your career with Toyota! https://lnkd.in/dDbDF7H4  #LifeatToyota #PartsDistribution #StartYourImpossible",163,146,7,10,4,6,https://dms.licdn.com/playlist/vid/v2/D5610AQHCvB8T0lJEiw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1726848115936?e=1747486800&v=beta&t=H2jgfE4VXP8logGeZtY98Qxa_MRI9qsJbhpRW2fB9kA
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7206706891635191808-eV6O?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-12 19:20:17,"At Toyota North America, we take great pride in helping our veterans and service members drive their future. We want to take a moment to honor and express our deep gratitude to our incredible Toyota Financial Services team members who have selflessly served and continue to serve our country.     Their outstanding contributions help drive continuous improvement within our organization and outside of it, making a significant impact in everything they do.     Join us in expressing our heartfelt thanks for their service and unwavering dedication!  #LifeatToyota",537,440,49,38,8,23,"https://media.licdn.com/dms/image/v2/D4D10AQHO5WePO0RfqA/image-shrink_1280/image-shrink_1280/0/1718212801411?e=1747486800&v=beta&t=pQ5Gt5i6h-IfdSoGwieh8nBOpX7aD-LKrcXLHXiHv6g, https://media.licdn.com/dms/image/v2/D4D10AQH5Jud-UQ5MBA/image-shrink_1280/image-shrink_1280/0/1718212806664?e=1747486800&v=beta&t=woAPRqQaGBtithVrjSoD51zt8Dror3G3HwnYu4goJSY, https://media.licdn.com/dms/image/v2/D4D10AQFzWnH0oSVa1g/image-shrink_1280/image-shrink_1280/0/1718212807391?e=1747486800&v=beta&t=EmoQX0dXGdN536tuRtA9BANS4Qrbuc2_9yUWdyVhUMU, https://media.licdn.com/dms/image/v2/D4D10AQHsI7HDaU3ulQ/image-shrink_1280/image-shrink_1280/0/1718212808875?e=1747486800&v=beta&t=dJV-HwKz0zUXg-JC9hsdjSnGHzSLiD2fmB2dKJaa-zw, https://media.licdn.com/dms/image/v2/D4D10AQHjy_pWF8M5DQ/image-shrink_1280/image-shrink_1280/0/1718212810021?e=1747486800&v=beta&t=9O6XcSehmIU_rOBzJLP5bGn5MnBsqaLAcZjmFOanPXM, https://media.licdn.com/dms/image/v2/D4D10AQFCjzLbyA5pZw/image-shrink_1280/image-shrink_1280/0/1718212811429?e=1747486800&v=beta&t=noSbk9sbp3Lbex2Ix7LaxIUGRRP0Yg-oK6eSRsRsQTg, https://media.licdn.com/dms/image/v2/D4D10AQHO-gwRq4p-EA/image-shrink_1280/image-shrink_1280/0/1718212815541?e=1747486800&v=beta&t=mDHq4yiQiajcnK1doPB667MId4RnfkSv2NHDxcuGO8A"
https://www.linkedin.com/posts/toyota-north-america_aidslifecycle-lovedrives-lifeattoyota-activity-7205969474267549696-ZPCE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-10 18:30:03,"Toyota was a proud sponsor of AIDS/LifeCycle, partnering with the San Francisco region to provide 15 support vehicles that ensured a safe and smooth ride for participants as they pedal towards an HIV/AIDS-free future.   Congratulations to all the riders who participated in the 7-day trek down the California coast! #AIDSLifeCycle #LoveDrives #LifeatToyota",186,162,9,11,6,1,"https://media.licdn.com/dms/image/v2/D4D10AQGXbc_S80q0YA/image-shrink_1280/image-shrink_1280/0/1718575201368?e=1747486800&v=beta&t=OKWmygAWxs_oNmnC2THZXc9kEBGiW_eQua55qk9ucW4, https://media.licdn.com/dms/image/v2/D4D10AQHDFlAqUKYSSA/image-shrink_1280/image-shrink_1280/0/1718573995363?e=1747486800&v=beta&t=ZmAylj5J-N2RQDHrTRaloHHA9REICFpngaKQujQWBJs"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-futureofmobility-toyotatransformation-activity-7237854006738309121-pvdt?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-06 18:07:48,"Join us on a journey with Toyota, where innovation extends far beyond cars.    It's about empowering people through mobility, using the power of 48,000 problem-solvers to create a future where everyone can move freely.   Want to be part of the journey? Check out our career page (https://lnkd.in/dDbDF7H4) to learn more!  #LifeAtToyota #FutureOfMobility #ToyotaTransformation",334,296,15,18,10,28,https://dms.licdn.com/playlist/vid/v2/D5610AQE9KLtHi64kWA/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1725638866438?e=1747486800&v=beta&t=vPTEn_o_17UPNrywIZlJoLMhwxQqg4UTs2B5lZ28AKo
https://www.linkedin.com/posts/toyota-north-america_toyotasafety-lifeattoyota-safetyfirst-activity-7237143080749973507-XaHo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-04 19:02:50,"Following our Safety Celebration in June, we asked our team members a simple yet powerful question: “Why do you work safely?”  Every day, Toyota team members are driven by their unique “reasons for safety.” These personal motivations remind us to prioritize safety in everything we do—for ourselves, our teammates, our friends, and our families. 💪👨‍👩‍👧‍👦  Let’s continue to make safety our top priority! #ToyotaSafety #LifeatToyota #SafetyFirst",213,195,8,9,6,9,https://dms.licdn.com/playlist/vid/v2/D5610AQHP1p6cs517Xw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1725469362626?e=1747486800&v=beta&t=XTzNBWBeRpFolX9UAbXJsn7ek0v5WfEeJ8LvvrdV4cc
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-toyotahistory-milestonemoment-activity-7305981013648625669-_FJm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-13 17:00:12,"Throughout Toyota’s history, there have been key moments that shaped the company into what it is today. One milestone, in particular, stands out—do you know what year it happened? Take a guess in the comments! #LifeatToyota #ToyotaHistory #MilestoneMoment #DidYouKnow",106,99,2,1,20,11,https://media.licdn.com/dms/image/v2/D5610AQGUDf71ACfUCQ/image-shrink_1280/B56ZWQO.sQGoAQ-/0/1741881602002?e=1747486800&v=beta&t=OIRO1QSe52rV-oyOeaY_ZGxCUp9mWRbNqtLKSoV351U
https://www.linkedin.com/posts/toyota-north-america_brand-engagement-center-bec-activity-7234984264495198208-5VeH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-29 20:04:28,"Behind every great Toyota and Lexus customer experience is a dedicated team.  The Brand Engagement Center is an industry-leading contact center organization where Toyota and Lexus brand values come to life through proactive, effortless engaging and personalized experiences between our guests, dealers and team members. Meet the friendly faces working behind the scenes to ensure every Toyota and Lexus experience is an exceptional one.  Want to join the team? Check out our career page (link in bio) to learn more!  🔗: https://lnkd.in/dDbDF7H4  #LifeAtToyota #Hiring #CareerOpportunities",200,166,19,14,14,27,https://dms.licdn.com/playlist/vid/v2/D5610AQEcqxyG2oN1Jg/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1724954651109?e=1747486800&v=beta&t=oH4fQR-wAr6C36u_jLgW7RVSQXJ8AZO5KaunIJ9A288
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-dreamdogrow-toyotacareers-activity-7305679021705506817-QD9z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-12 21:00:11,"While Kansas City may have missed out on a three-peat this year, Toyota has achieved one! 🎉 Toyota is proud to be recognized as a 2025 Handshake Early Talent Award winner!   A special thank you to our incredible talent acquisition and college program teams for their dedication to developing tomorrow's innovators.   Discover how Toyota is creating pathways for emerging professionals. Check out our Career page (link in bio) to learn more.   https://lnkd.in/gRW5YHkk #LifeatToyota #DreamDoGrow #ToyotaCareers",129,102,7,19,3,6,https://media.licdn.com/dms/image/v2/D5610AQESdXWZZWpSiQ/image-shrink_1280/B56ZWL8UeBGoAQ-/0/1741809602311?e=1747486800&v=beta&t=YxZ0wQkDMy_C2v6dqIJxRobHaCQ5C62wuubv2I7_RGo
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-hiring-careeropportunities-activity-7232416513557676032-qQh2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-22 18:01:08,"'Don't be afraid to fail, don't be afraid to ask questions, don't be afraid to learn.' - Marcus Williams, General Manager of the Lexus Western Area Office.  At Toyota, we encourage our team members to embrace a lifelong learning mindset, providing them with the tools and resources they need to continuously evolve and achieve their full potential. We're committed to fostering an environment where curiosity is encouraged, and everyone feels empowered to pursue their passions.  Explore our career page to learn more: https://lnkd.in/dDbDF7H4 #LifeAtToyota #Hiring #CareerOpportunities",382,316,36,26,20,25,https://dms.licdn.com/playlist/vid/v2/D5610AQF0SPYhcsvNgw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1724342461752?e=1747486800&v=beta&t=2KOuB8JuYm6P7XsEmYYZPBJq1kaZAUqeEJdPVmDHhVg
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-mothersday-activity-7194727927891070978-fH8r?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-05-10 18:00:09,"The Toyota family recently welcomed a new member, as Eva J., district manager for Toyota's Chicago Region, can confirm!  As a mother of two, even her newest addition at just three months old can proudly claim a unique Toyota story, as Eva's Lime Rush 4Runner unexpectedly became a roadside delivery room. 🚗💚   Welcome Joy 💞 -- It's never too early to join the Toyota family! Read Eva's full story here: https://lnkd.in/gyNmF7ZE #LifeatToyota #MothersDay",416,348,44,19,11,2,"https://media.licdn.com/dms/image/v2/D5610AQHc-0dydRwC4Q/image-shrink_1280/image-shrink_1280/0/1715356803966?e=1747486800&v=beta&t=zs4uJW0knKqMLevvybVk0r_PU2CFNXe2ExXcbDnyJ3o, https://media.licdn.com/dms/image/v2/D5610AQEk3UigZtubiA/image-shrink_1280/image-shrink_1280/0/1715356804781?e=1747486800&v=beta&t=XysqH-ZGeG_GKEoW4tkbRbBL_RlwhAyieVSagRdzlV8"
https://www.linkedin.com/posts/toyota-north-america_toyota-research-developmentmp4-activity-7226983219974303744-SbRL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-07 18:11:10,Want to know what it takes to build the future of mobility? Join us for a behind-the-scenes look at Toyota's Research & Development headquarters in Michigan and learn how our teams are pushing the boundaries of automotive technology from concept to creation.    Visit our career page to learn more: https://lnkd.in/gNYNDZjK  #FutureOfMobility #LifeAtToyota,209,192,9,7,4,17,https://dms.licdn.com/playlist/vid/v2/D5610AQGK7DjJZvNWyw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1723047044686?e=1747486800&v=beta&t=NcxxjSeGfT77mOnr_whdyQvOONdmvzhmLbIvU7379_Q
https://www.linkedin.com/posts/toyota-north-america_paris2024-olympics-paralympics-activity-7225173560950935552-FieO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-02 18:20:14,Our Sports Sponsorship Marketing Team is responsible for driving Toyota fandom and building brand love through partnerships like the 2024 Olympic and Paralympic Games and the NFL. 🏅🏈   Take a look behind-the-wheel with Brock C. to learn more about this incredible team. #Paris2024 #Olympics #Paralympics #NFL #SportsMarketing #LifeatToyota #StartYourImpossible,283,219,34,30,30,6,https://dms.licdn.com/playlist/vid/v2/D5610AQHyFWu19geYTQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1722615600452?e=1747486800&v=beta&t=lvhot2eKa0d23PvK3dQ1qgkyt5Ukd2pYAk7NgVVI1zA
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-mobilityforall-activity-7218660982644985857-uT2T?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-15 19:01:34,"Get a peek inside Toyota Motor Manufacturing Kentucky, where one of the best-selling vehicles in America is assembled. 👀 #LifeatToyota #MobilityforAll",348,306,24,16,13,19,https://dms.licdn.com/playlist/vid/v2/D5610AQHB9HhPhvRO4w/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1721062884779?e=1747486800&v=beta&t=h_1y_1Ej52aCXgYKpOyRf0PCtdSWVf-qxltP2eog7l4
https://www.linkedin.com/posts/toyota-north-america_im-excited-to-be-part-of-a-project-that-activity-7303459400222969857-Nj3b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-06 18:00:12,"“I’m excited to be part of a project that has such amazing leaders and engineers that are committed to working as a team to build the best quality product.”   As Toyota’s first wholly-owned electric battery plant in the world, Toyota North Carolina is pioneering new technology and manufacturing processes to create a more electrified future. We spoke with Luisa E., one of our talented Managers, to discuss Toyota’s technological advancements.   After visiting Japan in 2023 to learn more about battery manufacturing, Luisa said she was, “so amazed by the advancement in technology and the level of precision it takes to make the best quality batteries.” Luisa has been with Toyota since her co-op in 2018 and has been able to grow and learn new skills every day. “I can say that my leadership and problem-solving skills have developed while at Toyota.” As a tenured Toyota team member, we asked Luisa what has kept her at Toyota for so many years. She said, “The driving factor that keeps me here is that Toyota will always put safety first, no matter what. We want to make sure our team members enter and leave our facilities safely every day.”   Luisa encouraged new engineers looking to join Toyota to “always be eager to learn new things by asking questions and take on different challenges every day.” Interested in joining a top tech employer? Click the button below to learn more and apply.   Learn More: https://lnkd.in/gyUz7JCx",142,129,6,5,15,6,https://media.licdn.com/dms/image/v2/D5610AQErDuElPQXByg/image-shrink_1280/B56ZVsZlYVHQAY-/0/1741280401641?e=1747486800&v=beta&t=j-hLUVtCKLYTDglrWTV97BsWLMd4NSz9LANcqNYmi1Y
https://www.linkedin.com/posts/toyota-north-america_wishing-everyone-a-very-happy-and-safe-fourth-activity-7214639517599719424-LM65?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-04 16:41:42,Wishing everyone a very happy and safe Fourth of July! 🎉,897,785,62,48,7,30,https://dms.licdn.com/playlist/vid/v2/D5610AQGD5tkspdN_aQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1720104095220?e=1747486800&v=beta&t=X8Zn-Yap0qaqnjnbWz-9WM0IJTWf07nvlA3JVd6YQeM
https://www.linkedin.com/posts/toyota-north-america_throwing-it-back-to-when-toyota-alabama-helped-activity-7303097010327273473-LGma?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-05 18:00:12,"Throwing it back to when Toyota Alabama helped pave the way for a brighter future! 🚗✨ Proud to have supported four amazing non-profits dedicated to empowering youth through education and workforce development initiatives. A big congratulations to The Enrichment Center, National Children’s Advocacy Center, Huntsville City Schools, and Free 2 Teach for receiving these donations!  Discover more about our commitment to the community by reading the full article here: https://lnkd.in/grfXYybg",90,75,8,4,4,3,https://media.licdn.com/dms/image/v2/D5610AQGx_UdNWE500Q/image-shrink_1280/B56ZVnP_qPHoAY-/0/1741194001491?e=1747486800&v=beta&t=7Wi-balldCiZ6S1soGx7EidM-rmkxndbwVKkGn5pXo0
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-shedrives-activity-7211805474814406656--w8B?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-06-26 21:00:14,"Toyota renews commitment to Rebelle Rally for 2024! 🎉   With 7 teams competing and presenting sponsorship of the live webcast, Toyota is poised to play a huge role in the women-only off-road navigation rally. Stay tuned for more info… #LifeAtToyota #SheDrives",199,157,24,16,5,18,https://dms.licdn.com/playlist/vid/v2/D5610AQFDtsBEon_v-Q/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1719428408465?e=1747486800&v=beta&t=QdTxghlr5N9Q42z12qVUap7-8IrGih-ZZglYCHj1td4
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-teammemberspotlight-startyourimpossible-activity-7302734619441864705-oTzz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-04 18:00:11,"When asked what attracted her to Toyota, Magaly S. highlighted a strong sense of family and community. She shared how the collaborative environment of the San Antonio facility leads to encouraging each other to grow and celebrating each other's successes. Recently honored with the Colleen Barrett Award for Administrative Excellence, Magaly’s journey at Toyota exemplifies the company’s commitment to creating a space where everyone can thrive. #LifeAtToyota #TeamMemberSpotlight #StartYourImpossible #ToyotaFamily",282,230,27,25,20,2,https://media.licdn.com/dms/image/v2/D5610AQHneyrpTzPKFQ/image-shrink_1280/B56ZViGZuQGQAQ-/0/1741107601132?e=1747486800&v=beta&t=h3xM3znx9hB5o6cL_lEc9RXj6uNpJ9ByEAs9oEqxhcc
